DATA;Barril US$;US$;ETANOL HIDRATADO;GASOLINA COMUM;GLP;ÓLEO DIESEL;ÓLEO DIESEL S10;Barril BRL
2017-04-25;49,37;3,1571;2,615;3,626;57,321;3,012;3,154;155,86602699999997
2017-04-26;49,99;3,1841;2,615;3,626;57,321;3,012;3,154;159,173159
2017-04-27;49,46;3,1757;2,615;3,626;57,321;3,012;3,154;157,070122
2017-04-28;49,46;3,1978;2,615;3,626;57,321;3,012;3,154;158,163188
2017-04-29;49,46;3,1978;2,615;3,626;57,321;3,012;3,154;158,163188
2017-04-30;49,46;3,1978;2,611;3,631;57,293;3,015;3,152;158,163188
2017-05-01;50,41;3,1978;2,611;3,631;57,293;3,015;3,152;161,201098
2017-05-02;49,31;3,1718;2,611;3,631;57,293;3,015;3,152;156,40145800000002
2017-05-03;48,82;3,1483;2,611;3,631;57,293;3,015;3,152;153,700006
2017-05-04;47,53;3,1774;2,611;3,631;57,293;3,015;3,152;151,02182200000001
2017-05-05;47,45;3,1758;2,611;3,631;57,293;3,015;3,152;150,69171000000003
2017-05-06;47,45;3,1758;2,611;3,631;57,293;3,015;3,152;150,69171000000003
2017-05-07;47,45;3,1758;2,608;3,633;57,214;3,026;3,161;150,69171000000003
2017-05-08;46,61;3,1932;2,608;3,633;57,214;3,026;3,161;148,835052
2017-05-09;47,06;3,1851;2,608;3,633;57,214;3,026;3,161;149,890806
2017-05-10;48,09;3,16;2,608;3,633;57,214;3,026;3,161;151,9644
2017-05-11;49,18;3,1553;2,608;3,633;57,214;3,026;3,161;155,177654
2017-05-12;49,08;3,1284;2,608;3,633;57,214;3,026;3,161;153,541872
2017-05-13;49,08;3,1284;2,608;3,633;57,214;3,026;3,161;153,541872
2017-05-14;49,08;3,1284;2,593;3,621;57,16;3,02;3,156;153,541872
2017-05-15;51,29;3,1005;2,593;3,621;57,16;3,02;3,156;159,024645
2017-05-16;51,21;3,0918;2,593;3,621;57,16;3,02;3,156;158,33107800000002
2017-05-17;51,76;3,107;2,593;3,621;57,16;3,02;3,156;160,81832
2017-05-18;51,71;3,3756;2,593;3,621;57,16;3,02;3,156;174,552276
2017-05-19;52,78;3,2872;2,593;3,621;57,16;3,02;3,156;173,498416
2017-05-20;52,78;3,2872;2,593;3,621;57,16;3,02;3,156;173,498416
2017-05-21;52,78;3,2872;2,568;3,606;57,343;3,019;3,152;173,498416
2017-05-22;53,35;3,2857;2,568;3,606;57,343;3,019;3,152;175,292095
2017-05-23;53,19;3,2648;2,568;3,606;57,343;3,019;3,152;173,654712
2017-05-24;53,29;3,2623;2,568;3,606;57,343;3,019;3,152;173,847967
2017-05-25;52,25;3,2818;2,568;3,606;57,343;3,019;3,152;171,47405
2017-05-26;50,84;3,2608;2,568;3,606;57,343;3,019;3,152;165,779072
2017-05-27;50,84;3,2608;2,568;3,606;57,343;3,019;3,152;165,779072
2017-05-28;50,84;3,2608;2,536;3,59;57,016;3,006;3,145;165,779072
2017-05-29;52,25;3,2703;2,536;3,59;57,016;3,006;3,145;170,873175
2017-05-30;50,65;3,2653;2,536;3,59;57,016;3,006;3,145;165,38744499999999
2017-05-31;49,4;3,2431;2,536;3,59;57,016;3,006;3,145;160,20914
2017-06-01;50,41;3,2301;2,536;3,59;57,016;3,006;3,145;162,829341
2017-06-02;48,46;3,2395;2,536;3,59;57,016;3,006;3,145;156,98617000000002
2017-06-03;48,46;3,2395;2,536;3,59;57,016;3,006;3,145;156,98617000000002
2017-06-04;48,46;3,2395;2,514;3,572;57,269;3,011;3,138;156,98617000000002
2017-06-05;48,25;3,2814;2,514;3,572;57,269;3,011;3,138;158,32755
2017-06-06;48,11;3,2811;2,514;3,572;57,269;3,011;3,138;157,853721
2017-06-07;47,08;3,2741;2,514;3,572;57,269;3,011;3,138;154,14462799999998
2017-06-08;46,3;3,2832;2,514;3,572;57,269;3,011;3,138;152,01216
2017-06-09;46,64;3,2734;2,514;3,572;57,269;3,011;3,138;152,671376
2017-06-10;46,64;3,2734;2,514;3,572;57,269;3,011;3,138;152,671376
2017-06-11;46,64;3,2734;2,494;3,561;57,147;2,997;3,128;152,671376
2017-06-12;47,18;3,298;2,494;3,561;57,147;2,997;3,128;155,59964
2017-06-13;46,95;3,3202;2,494;3,561;57,147;2,997;3,128;155,88339
2017-06-14;45,47;3,283;2,494;3,561;57,147;2,997;3,128;149,27801
2017-06-15;45,61;3,283;2,494;3,561;57,147;2,997;3,128;149,73763
2017-06-16;45,7;3,2886;2,494;3,561;57,147;2,997;3,128;150,28902000000002
2017-06-17;45,7;3,2886;2,494;3,561;57,147;2,997;3,128;150,28902000000002
2017-06-18;45,7;3,2886;2,472;3,542;57,626;2,981;3,115;150,28902000000002
2017-06-19;45,93;3,2969;2,472;3,542;57,626;2,981;3,115;151,426617
2017-06-20;43,98;3,3139;2,472;3,542;57,626;2,981;3,115;145,745322
2017-06-21;44,62;3,3241;2,472;3,542;57,626;2,981;3,115;148,321342
2017-06-22;44,46;3,3356;2,472;3,542;57,626;2,981;3,115;148,30077599999998
2017-06-23;44,14;3,3336;2,472;3,542;57,626;2,981;3,115;147,145104
2017-06-24;44,14;3,3336;2,472;3,542;57,626;2,981;3,115;147,145104
2017-06-25;44,14;3,3336;2,451;3,51;57,492;2,958;3,098;147,145104
2017-06-26;44,09;3,3122;2,451;3,51;57,492;2,958;3,098;146,034898
2017-06-27;46,17;3,3166;2,451;3,51;57,492;2,958;3,098;153,12742200000002
2017-06-28;46,45;3,3024;2,451;3,51;57,492;2,958;3,098;153,39648
2017-06-29;47,02;3,2946;2,451;3,51;57,492;2,958;3,098;154,912092
2017-06-30;47,08;3,3076;2,451;3,51;57,492;2,958;3,098;155,72180799999998
2017-07-01;47,08;3,3076;2,451;3,51;57,492;2,958;3,098;155,72180799999998
2017-07-02;47,08;3,3076;2,423;3,489;57,625;2,948;3,08;155,72180799999998
2017-07-03;49,13;3,3009;2,423;3,489;57,625;2,948;3,08;162,173217
2017-07-04;49,15;3,3044;2,423;3,489;57,625;2,948;3,08;162,41126
2017-07-05;47,58;3,3187;2,423;3,489;57,625;2,948;3,08;157,903746
2017-07-06;48,53;3,3058;2,423;3,489;57,625;2,948;3,08;160,430474
2017-07-07;46,47;3,2889;2,423;3,489;57,625;2,948;3,08;152,835183
2017-07-08;46,47;3,2889;2,423;3,489;57,625;2,948;3,08;152,835183
2017-07-09;46,47;3,2889;2,423;3,485;57,373;2,939;3,072;152,835183
2017-07-10;46,57;3,2644;2,423;3,485;57,373;2,939;3,072;152,023108
2017-07-11;46,68;3,2516;2,423;3,485;57,373;2,939;3,072;151,784688
2017-07-12;46,73;3,2258;2,423;3,485;57,373;2,939;3,072;150,74163399999998
2017-07-13;47,65;3,2102;2,423;3,485;57,373;2,939;3,072;152,96603
2017-07-14;47,89;3,1893;2,423;3,485;57,373;2,939;3,072;152,735577
2017-07-15;47,89;3,1893;2,423;3,485;57,373;2,939;3,072;152,735577
2017-07-16;47,89;3,1893;2,381;3,464;57,654;2,919;3,05;152,735577
2017-07-17;47,66;3,1815;2,381;3,464;57,654;2,919;3,05;151,63029
2017-07-18;47,92;3,1662;2,381;3,464;57,654;2,919;3,05;151,724304
2017-07-19;48,34;3,1527;2,381;3,464;57,654;2,919;3,05;152,401518
2017-07-20;48,54;3,1396;2,381;3,464;57,654;2,919;3,05;152,396184
2017-07-21;47,47;3,125;2,381;3,464;57,654;2,919;3,05;148,34375
2017-07-22;47,47;3,125;2,381;3,464;57,654;2,919;3,05;148,34375
2017-07-23;47,47;3,125;2,592;3,749;57,464;3,056;3,185;148,34375
2017-07-24;47,81;3,1453;2,592;3,749;57,464;3,056;3,185;150,37679300000002
2017-07-25;49,19;3,155;2,592;3,749;57,464;3,056;3,185;155,19445
2017-07-26;50,08;3,1651;2,592;3,749;57,464;3,056;3,185;158,508208
2017-07-27;50,67;3,1507;2,592;3,749;57,464;3,056;3,185;159,645969
2017-07-28;52,0;3,1451;2,592;3,749;57,464;3,056;3,185;163,5452
2017-07-29;52,0;3,1451;2,592;3,749;57,464;3,056;3,185;163,5452
2017-07-30;52,0;3,1451;2,608;3,763;57,607;3,084;3,23;163,5452
2017-07-31;51,99;3,1301;2,608;3,763;57,607;3,084;3,23;162,733899
2017-08-01;50,77;3,1154;2,608;3,763;57,607;3,084;3,23;158,16885800000003
2017-08-02;52,09;3,1262;2,608;3,763;57,607;3,084;3,23;162,843758
2017-08-03;52,88;3,1188;2,608;3,763;57,607;3,084;3,23;164,922144
2017-08-04;52,48;3,1218;2,608;3,763;57,607;3,084;3,23;163,83206399999997
2017-08-05;52,48;3,1218;2,608;3,763;57,607;3,084;3,23;163,83206399999997
2017-08-06;52,48;3,1218;2,594;3,758;58,148;3,098;3,245;163,83206399999997
2017-08-07;51,42;3,1261;2,594;3,758;58,148;3,098;3,245;160,744062
2017-08-08;52,18;3,1314;2,594;3,758;58,148;3,098;3,245;163,396452
2017-08-09;52,16;3,1458;2,594;3,758;58,148;3,098;3,245;164,084928
2017-08-10;52,59;3,1537;2,594;3,758;58,148;3,098;3,245;165,85308300000003
2017-08-11;51,47;3,1689;2,594;3,758;58,148;3,098;3,245;163,10328299999998
2017-08-12;51,47;3,1689;2,594;3,758;58,148;3,098;3,245;163,10328299999998
2017-08-13;51,47;3,1689;2,613;3,762;57,816;3,095;3,231;163,10328299999998
2017-08-14;51,29;3,1882;2,613;3,762;57,816;3,095;3,231;163,52277800000002
2017-08-15;49,9;3,197;2,613;3,762;57,816;3,095;3,231;159,5303
2017-08-16;50,39;3,1664;2,613;3,762;57,816;3,095;3,231;159,55489599999999
2017-08-17;50,37;3,1597;2,613;3,762;57,816;3,095;3,231;159,154089
2017-08-18;50,96;3,1648;2,613;3,762;57,816;3,095;3,231;161,278208
2017-08-19;50,96;3,1648;2,613;3,762;57,816;3,095;3,231;161,278208
2017-08-20;50,96;3,1648;2,597;3,773;58,116;3,103;3,246;161,278208
2017-08-21;51,94;3,1437;2,597;3,773;58,116;3,103;3,246;163,28377799999998
2017-08-22;52,29;3,1533;2,597;3,773;58,116;3,103;3,246;164,88605700000002
2017-08-23;52,31;3,1563;2,597;3,773;58,116;3,103;3,246;165,106053
2017-08-24;51,73;3,1398;2,597;3,773;58,116;3,103;3,246;162,421854
2017-08-25;51,87;3,1456;2,597;3,773;58,116;3,103;3,246;163,162272
2017-08-26;51,87;3,1456;2,597;3,773;58,116;3,103;3,246;163,162272
2017-08-27;51,87;3,1456;2,615;3,778;57,287;3,101;3,233;163,162272
2017-08-28;51,87;3,1557;2,615;3,778;57,287;3,101;3,233;163,686159
2017-08-29;51,64;3,1689;2,615;3,778;57,287;3,101;3,233;163,641996
2017-08-30;51,91;3,1632;2,615;3,778;57,287;3,101;3,233;164,201712
2017-08-31;52,69;3,1465;2,615;3,778;57,287;3,101;3,233;165,789085
2017-09-01;53,15;3,1327;2,615;3,778;57,287;3,101;3,233;166,50300499999997
2017-09-02;53,15;3,1327;2,615;3,778;57,287;3,101;3,233;166,50300499999997
2017-09-03;53,15;3,1327;2,612;3,85;58,145;3,15;3,298;166,50300499999997
2017-09-04;52,6;3,1383;2,612;3,85;58,145;3,15;3,298;165,07458
2017-09-05;53,63;3,1197;2,612;3,85;58,145;3,15;3,298;167,30951100000001
2017-09-06;54,48;3,1127;2,612;3,85;58,145;3,15;3,298;169,579896
2017-09-07;54,16;3,1127;2,612;3,85;58,145;3,15;3,298;168,58383199999997
2017-09-08;54,55;3,0902;2,612;3,85;58,145;3,15;3,298;168,57040999999998
2017-09-09;54,55;3,0902;2,612;3,85;58,145;3,15;3,298;168,57040999999998
2017-09-10;54,55;3,0902;2,632;3,872;59,425;3,142;3,287;168,57040999999998
2017-09-11;54,2;3,0846;2,632;3,872;59,425;3,142;3,287;167,18532000000002
2017-09-12;55,06;3,1138;2,632;3,872;59,425;3,142;3,287;171,445828
2017-09-13;55,52;3,1337;2,632;3,872;59,425;3,142;3,287;173,98302400000003
2017-09-14;56,76;3,1348;2,632;3,872;59,425;3,142;3,287;177,93124799999998
2017-09-15;56,18;3,1249;2,632;3,872;59,425;3,142;3,287;175,55688199999997
2017-09-16;56,18;3,1249;2,632;3,872;59,425;3,142;3,287;175,55688199999997
2017-09-17;56,18;3,1249;2,624;3,879;60,14;3,177;3,321;175,55688199999997
2017-09-18;55,5;3,1233;2,624;3,879;60,14;3,177;3,321;173,34315
2017-09-19;56,58;3,1317;2,624;3,879;60,14;3,177;3,321;177,191586
2017-09-20;57,2;3,1275;2,624;3,879;60,14;3,177;3,321;178,893
2017-09-21;57,73;3,1341;2,624;3,879;60,14;3,177;3,321;180,931593
2017-09-22;58,16;3,1279;2,624;3,879;60,14;3,177;3,321;181,91866399999998
2017-09-23;58,16;3,1279;2,624;3,879;60,14;3,177;3,321;181,91866399999998
2017-09-24;58,16;3,1279;2,637;3,884;61,292;3,201;3,333;181,91866399999998
2017-09-25;59,42;3,1406;2,637;3,884;61,292;3,201;3,333;186,614452
2017-09-26;59,77;3,1668;2,637;3,884;61,292;3,201;3,333;189,279636
2017-09-27;58,74;3,1926;2,637;3,884;61,292;3,201;3,333;187,53332400000002
2017-09-28;58,8;3,1865;2,637;3,884;61,292;3,201;3,333;187,3662
2017-09-29;57,02;3,1674;2,637;3,884;61,292;3,201;3,333;180,605148
2017-09-30;57,02;3,1674;2,637;3,884;61,292;3,201;3,333;180,605148
2017-10-01;57,02;3,1674;2,628;3,887;62,21;3,221;3,362;180,605148
2017-10-02;55,67;3,1636;2,628;3,887;62,21;3,221;3,362;176,117612
2017-10-03;56,12;3,1496;2,628;3,887;62,21;3,221;3,362;176,755552
2017-10-04;56,0;3,1309;2,628;3,887;62,21;3,221;3,362;175,3304
2017-10-05;57,09;3,1341;2,628;3,887;62,21;3,221;3,362;178,92576900000003
2017-10-06;55,5;3,1642;2,628;3,887;62,21;3,221;3,362;175,6131
2017-10-07;55,5;3,1642;2,628;3,887;62,21;3,221;3,362;175,6131
2017-10-08;55,5;3,1642;2,661;3,882;61,653;3,209;3,337;175,6131
2017-10-09;55,29;3,1764;2,661;3,882;61,653;3,209;3,337;175,623156
2017-10-10;56,62;3,1682;2,661;3,882;61,653;3,209;3,337;179,383484
2017-10-11;56,13;3,1633;2,661;3,882;61,653;3,209;3,337;177,556029
2017-10-12;56,13;3,1633;2,661;3,882;61,653;3,209;3,337;177,556029
2017-10-13;56,86;3,1567;2,661;3,882;61,653;3,209;3,337;179,489962
2017-10-14;56,86;3,1567;2,661;3,882;61,653;3,209;3,337;179,489962
2017-10-15;56,86;3,1567;2,664;3,886;63,985;3,22;3,36;179,489962
2017-10-16;57,49;3,1601;2,664;3,886;63,985;3,22;3,36;181,674149
2017-10-17;57,63;3,1763;2,664;3,886;63,985;3,22;3,36;183,050169
2017-10-18;58,05;3,1667;2,664;3,886;63,985;3,22;3,36;183,826935
2017-10-19;57,82;3,1727;2,664;3,886;63,985;3,22;3,36;183,445514
2017-10-20;57,89;3,1827;2,664;3,886;63,985;3,22;3,36;184,24650300000002
2017-10-21;57,89;3,1827;2,664;3,886;63,985;3,22;3,36;184,24650300000002
2017-10-22;57,89;3,1827;2,681;3,878;64,423;3,214;3,343;184,24650300000002
2017-10-23;57,69;3,1997;2,681;3,878;64,423;3,214;3,343;184,590693
2017-10-24;57,84;3,2464;2,681;3,878;64,423;3,214;3,343;187,77177600000002
2017-10-25;58,45;3,2381;2,681;3,878;64,423;3,214;3,343;189,26694500000002
2017-10-26;58,75;3,2438;2,681;3,878;64,423;3,214;3,343;190,57325
2017-10-27;60,15;3,2795;2,681;3,878;64,423;3,214;3,343;197,261925
2017-10-28;60,15;3,2795;2,681;3,878;64,423;3,214;3,343;197,261925
2017-10-29;60,15;3,2795;2,691;3,882;65,072;3,234;3,371;197,261925
2017-10-30;60,65;3,2541;2,691;3,882;65,072;3,234;3,371;197,361165
2017-10-31;61,35;3,2763;2,691;3,882;65,072;3,234;3,371;201,001005
2017-11-01;60,98;3,273;2,691;3,882;65,072;3,234;3,371;199,58754
2017-11-02;60,79;3,273;2,691;3,882;65,072;3,234;3,371;198,96567000000002
2017-11-03;61,42;3,2914;2,691;3,882;65,072;3,234;3,371;202,157788
2017-11-04;61,42;3,2914;2,691;3,882;65,072;3,234;3,371;202,157788
2017-11-05;61,42;3,2914;2,745;3,938;64,741;3,243;3,374;202,157788
2017-11-06;64,27;3,2845;2,745;3,938;64,741;3,243;3,374;211,09481499999998
2017-11-07;64,36;3,2727;2,745;3,938;64,741;3,243;3,374;210,63097199999999
2017-11-08;63,96;3,2503;2,745;3,938;64,741;3,243;3,374;207,88918800000002
2017-11-09;64,49;3,2509;2,745;3,938;64,741;3,243;3,374;209,650541
2017-11-10;64,35;3,2655;2,745;3,938;64,741;3,243;3,374;210,13492499999998
2017-11-11;64,35;3,2655;2,745;3,938;64,741;3,243;3,374;210,13492499999998
2017-11-12;64,35;3,2655;2,758;3,966;65,458;3,268;3,411;210,13492499999998
2017-11-13;62,94;3,2867;2,758;3,966;65,458;3,268;3,411;206,864898
2017-11-14;60,91;3,2828;2,758;3,966;65,458;3,268;3,411;199,955348
2017-11-15;61,25;3,2828;2,758;3,966;65,458;3,268;3,411;201,0715
2017-11-16;61,18;3,2802;2,758;3,966;65,458;3,268;3,411;200,68263599999997
2017-11-17;61,34;3,2782;2,758;3,966;65,458;3,268;3,411;201,084788
2017-11-18;61,34;3,2782;2,758;3,966;65,458;3,268;3,411;201,084788
2017-11-19;61,34;3,2782;2,812;4,023;64,92;3,303;3,433;201,084788
2017-11-20;61,34;3,2608;2,812;4,023;64,92;3,303;3,433;200,01747200000003
2017-11-21;62,28;3,2585;2,812;4,023;64,92;3,303;3,433;202,93938000000003
2017-11-22;62,92;3,2555;2,812;4,023;64,92;3,303;3,433;204,83606
2017-11-23;63,27;3,2365;2,812;4,023;64,92;3,303;3,433;204,773355
2017-11-24;63,58;3,2294;2,812;4,023;64,92;3,303;3,433;205,325252
2017-11-25;63,58;3,2294;2,812;4,023;64,92;3,303;3,433;205,325252
2017-11-26;63,58;3,2294;2,827;4,051;65,642;3,337;3,466;205,325252
2017-11-27;63,25;3,2212;2,827;4,051;65,642;3,337;3,466;203,7409
2017-11-28;63,56;3,2226;2,827;4,051;65,642;3,337;3,466;204,828456
2017-11-29;63,74;3,213;2,827;4,051;65,642;3,337;3,466;204,79662000000002
2017-11-30;63,53;3,261;2,827;4,051;65,642;3,337;3,466;207,17133
2017-12-01;64,57;3,263;2,827;4,051;65,642;3,337;3,466;210,69190999999998
2017-12-02;64,57;3,263;2,827;4,051;65,642;3,337;3,466;210,69190999999998
2017-12-03;64,57;3,263;2,827;4,052;65,561;3,303;3,441;210,69190999999998
2017-12-04;63,45;3,25;2,827;4,052;65,561;3,303;3,441;206,2125
2017-12-05;63,45;3,2316;2,827;4,052;65,561;3,303;3,441;205,04502
2017-12-06;62,25;3,2348;2,827;4,052;65,561;3,303;3,441;201,3663
2017-12-07;62,37;3,2886;2,827;4,052;65,561;3,303;3,441;205,109982
2017-12-08;63,86;3,2805;2,827;4,052;65,561;3,303;3,441;209,49273
2017-12-09;63,86;3,2805;2,827;4,052;65,561;3,303;3,441;209,49273
2017-12-10;63,86;3,2805;2,852;4,053;66,575;3,327;3,463;209,49273
2017-12-11;65,62;3,2839;2,852;4,053;66,575;3,327;3,463;215,489518
2017-12-12;64,96;3,3143;2,852;4,053;66,575;3,327;3,463;215,29692799999998
2017-12-13;63,66;3,303;2,852;4,053;66,575;3,327;3,463;210,26897999999997
2017-12-14;63,72;3,3326;2,852;4,053;66,575;3,327;3,463;212,35327199999998
2017-12-15;63,81;3,3176;2,852;4,053;66,575;3,327;3,463;211,69605600000003
2017-12-16;63,81;3,3176;2,852;4,053;66,575;3,327;3,463;211,69605600000003
2017-12-17;63,81;3,3176;2,9;4,089;66,939;3,318;3,453;211,69605600000003
2017-12-18;64,45;3,2875;2,9;4,089;66,939;3,318;3,453;211,879375
2017-12-19;63,69;3,2877;2,9;4,089;66,939;3,318;3,453;209,393613
2017-12-20;64,43;3,2903;2,9;4,089;66,939;3,318;3,453;211,994029
2017-12-21;64,64;3,3039;2,9;4,089;66,939;3,318;3,453;213,564096
2017-12-22;64,61;3,3203;2,9;4,089;66,939;3,318;3,453;214,524583
2017-12-23;64,61;3,3203;2,9;4,089;66,939;3,318;3,453;214,524583
2017-12-24;64,61;3,3203;2,912;4,099;67,409;3,326;3,464;214,524583
2017-12-25;64,61;3,3203;2,912;4,099;67,409;3,326;3,464;214,524583
2017-12-26;64,61;3,3194;2,912;4,099;67,409;3,326;3,464;214,466434
2017-12-27;66,03;3,3024;2,912;4,099;67,409;3,326;3,464;218,057472
2017-12-28;66,8;3,3074;2,912;4,099;67,409;3,326;3,464;220,93431999999999
2017-12-29;66,73;3,3074;2,912;4,099;67,409;3,326;3,464;220,70280200000002
2017-12-30;66,73;3,3074;2,912;4,099;67,409;3,326;3,464;220,70280200000002
2017-12-31;66,73;3,3074;2,946;4,151;67,203;3,356;3,479;220,70280200000002
2018-01-01;66,73;3,3074;2,946;4,151;67,203;3,356;3,479;220,70280200000002
2018-01-02;66,65;3,2691;2,946;4,151;67,203;3,356;3,479;217,885515
2018-01-03;67,85;3,2529;2,946;4,151;67,203;3,356;3,479;220,709265
2018-01-04;68,73;3,2312;2,946;4,151;67,203;3,356;3,479;222,080376
2018-01-05;68,01;3,2403;2,946;4,151;67,203;3,356;3,479;220,372803
2018-01-06;68,01;3,2403;2,946;4,151;67,203;3,356;3,479;220,372803
2018-01-07;68,01;3,2403;2,963;4,183;67,282;3,368;3,494;220,372803
2018-01-08;68,48;3,2351;2,963;4,183;67,282;3,368;3,494;221,53964800000003
2018-01-09;69,08;3,2391;2,963;4,183;67,282;3,368;3,494;223,757028
2018-01-10;69,79;3,2461;2,963;4,183;67,282;3,368;3,494;226,54531900000003
2018-01-11;70,36;3,2295;2,963;4,183;67,282;3,368;3,494;227,22761999999997
2018-01-12;69,64;3,2192;2,963;4,183;67,282;3,368;3,494;224,18508799999998
2018-01-13;69,64;3,2192;2,963;4,183;67,282;3,368;3,494;224,18508799999998
2018-01-14;69,64;3,2192;2,991;4,194;67,078;3,377;3,501;224,18508799999998
2018-01-15;70,31;3,1957;2,991;4,194;67,078;3,377;3,501;224,68966700000001
2018-01-16;69,4;3,2213;2,991;4,194;67,078;3,377;3,501;223,55822
2018-01-17;69,19;3,2318;2,991;4,194;67,078;3,377;3,501;223,608242
2018-01-18;69,48;3,2123;2,991;4,194;67,078;3,377;3,501;223,190604
2018-01-19;68,56;3,2081;2,991;4,194;67,078;3,377;3,501;219,947336
2018-01-20;68,56;3,2081;2,991;4,194;67,078;3,377;3,501;219,947336
2018-01-21;68,56;3,2081;3,002;4,198;67,466;3,381;3,501;219,947336
2018-01-22;69,32;3,1928;3,002;4,198;67,466;3,381;3,501;221,324896
2018-01-23;69,81;3,2243;3,002;4,198;67,466;3,381;3,501;225,088383
2018-01-24;69,91;3,1964;3,002;4,198;67,466;3,381;3,501;223,46032399999999
2018-01-25;71,08;3,138;3,002;4,198;67,466;3,381;3,501;223,04904
2018-01-26;70,08;3,1444;3,002;4,198;67,466;3,381;3,501;220,359552
2018-01-27;70,08;3,1444;3,002;4,198;67,466;3,381;3,501;220,359552
2018-01-28;70,08;3,1444;3,023;4,221;67,223;3,395;3,512;220,359552
2018-01-29;68,41;3,1648;3,023;4,221;67,223;3,395;3,512;216,503968
2018-01-30;67,78;3,1655;3,023;4,221;67,223;3,395;3,512;214,55759
2018-01-31;67,78;3,1618;3,023;4,221;67,223;3,395;3,512;214,306804
2018-02-01;68,6;3,1724;3,023;4,221;67,223;3,395;3,512;217,62663999999998
2018-02-02;67,45;3,2054;3,023;4,221;67,223;3,395;3,512;216,20423000000002
2018-02-03;67,45;3,2054;3,023;4,221;67,223;3,395;3,512;216,20423000000002
2018-02-04;67,45;3,2054;3,021;4,212;67,069;3,388;3,515;216,20423000000002
2018-02-05;67,69;3,2349;3,021;4,212;67,069;3,388;3,515;218,970381
2018-02-06;66,75;3,2607;3,021;4,212;67,069;3,388;3,515;217,651725
2018-02-07;65,74;3,2461;3,021;4,212;67,069;3,388;3,515;213,398614
2018-02-08;64,26;3,2686;3,021;4,212;67,069;3,388;3,515;210,04023600000002
2018-02-09;63,04;3,2815;3,021;4,212;67,069;3,388;3,515;206,86576
2018-02-10;63,04;3,2815;3,021;4,212;67,069;3,388;3,515;206,86576
2018-02-11;63,04;3,2815;3,026;4,212;66,785;3,39;3,512;206,86576
2018-02-12;62,2;3,2815;3,026;4,212;66,785;3,39;3,512;204,1093
2018-02-13;61,94;3,2815;3,026;4,212;66,785;3,39;3,512;203,25610999999998
2018-02-14;62,29;3,2531;3,026;4,212;66,785;3,39;3,512;202,63559899999998
2018-02-15;62,86;3,2202;3,026;4,212;66,785;3,39;3,512;202,421772
2018-02-16;64,3;3,2375;3,026;4,212;66,785;3,39;3,512;208,17125
2018-02-17;64,3;3,2375;3,026;4,212;66,785;3,39;3,512;208,17125
2018-02-18;64,3;3,2375;3,027;4,209;66,842;3,383;3,508;208,17125
2018-02-19;64,95;3,2341;3,027;4,209;66,842;3,383;3,508;210,054795
2018-02-20;64,68;3,2501;3,027;4,209;66,842;3,383;3,508;210,21646800000005
2018-02-21;64,81;3,2549;3,027;4,209;66,842;3,383;3,508;210,950069
2018-02-22;66,12;3,2592;3,027;4,209;66,842;3,383;3,508;215,49830400000002
2018-02-23;67,04;3,2411;3,027;4,209;66,842;3,383;3,508;217,283344
2018-02-24;67,04;3,2411;3,027;4,209;66,842;3,383;3,508;217,283344
2018-02-25;67,04;3,2411;3,019;4,193;66,721;3,391;3,502;217,283344
2018-02-26;67,96;3,2345;3,019;4,193;66,721;3,391;3,502;219,81662
2018-02-27;67,59;3,2377;3,019;4,193;66,721;3,391;3,502;218,836143
2018-02-28;66,08;3,2443;3,019;4,193;66,721;3,391;3,502;214,383344
2018-03-01;64,23;3,2614;3,019;4,193;66,721;3,391;3,502;209,479722
2018-03-02;64,26;3,2608;3,019;4,193;66,721;3,391;3,502;209,53900800000002
2018-03-03;64,26;3,2608;3,019;4,193;66,721;3,391;3,502;209,53900800000002
2018-03-04;64,26;3,2608;3,015;4,189;66,861;3,378;3,503;209,53900800000002
2018-03-05;65,78;3,2576;3,015;4,189;66,861;3,378;3,503;214,284928
2018-03-06;65,67;3,224;3,015;4,189;66,861;3,378;3,503;211,72008000000002
2018-03-07;65,09;3,2312;3,015;4,189;66,861;3,378;3,503;210,318808
2018-03-08;63,87;3,2512;3,015;4,189;66,861;3,378;3,503;207,65414399999997
2018-03-09;65,19;3,249;3,015;4,189;66,861;3,378;3,503;211,80231
2018-03-10;65,19;3,249;3,015;4,189;66,861;3,378;3,503;211,80231
2018-03-11;65,19;3,249;3,032;4,205;66,68;3,385;3,502;211,80231
2018-03-12;64,53;3,26;3,032;4,205;66,68;3,385;3,502;210,3678
2018-03-13;64,2;3,2486;3,032;4,205;66,68;3,385;3,502;208,56012
2018-03-14;63,61;3,2578;3,032;4,205;66,68;3,385;3,502;207,228658
2018-03-15;63,67;3,2853;3,032;4,205;66,68;3,385;3,502;209,175051
2018-03-16;64,68;3,2899;3,032;4,205;66,68;3,385;3,502;212,79073200000002
2018-03-17;64,68;3,2899;3,032;4,205;66,68;3,385;3,502;212,79073200000002
2018-03-18;64,68;3,2899;3,033;4,198;66,739;3,378;3,498;212,79073200000002
2018-03-19;64,82;3,2905;3,033;4,198;66,739;3,378;3,498;213,29021
2018-03-20;66,0;3,2975;3,033;4,198;66,739;3,378;3,498;217,635
2018-03-21;68,15;3,2915;3,033;4,198;66,739;3,378;3,498;224,31572500000001
2018-03-22;68,98;3,3027;3,033;4,198;66,739;3,378;3,498;227,82024600000003
